,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
0,1,899.004835589942,1464.1473243068988,1,26,True,0,20220531,1,0.0
1,2,898.7570725707257,2000.5971709717096,2,45,False,0,20220531,1,0.0
2,3,899.2132075471698,2532.3352201257862,0,0,False,0,20220531,1,0.0
3,4,899.2132075471698,3068.3352201257862,0,0,False,0,20220531,1,0.0
4,5,899.4020208205757,3607.967850581752,0,0,False,0,20220531,1,0.0
5,6,899.2204169221336,4136.33629675046,0,71,False,0,20220531,1,0.0
6,7,899.4020208205757,4679.967850581751,1,71,False,0,20220531,1,0.0
7,8,899.7795830778664,5208.33629675046,0,0,False,0,20220531,1,0.0
8,9,899.6956112852664,5747.876175548589,0,0,False,0,20220531,1,0.0
9,10,899.204260651629,6275.7807017543855,3,71,False,0,20220531,1,0.0
10,11,899.8779141104294,6816.241104294479,1,75,False,0,20220531,1,0.0
11,12,900.0686274509804,7352.053921568628,0,68,False,0,20220531,1,0.0
12,13,900.3051612903225,7887.866451612903,2,77,False,0,20220531,1,0.0
13,14,900.6003003003003,8428.206306306307,0,69,False,0,20220531,1,0.0
14,15,900.0979381443299,8952.051546391753,1,78,False,0,20220531,1,0.0
15,16,900.2429274292743,9488.59717097171,1,0,False,0,20220531,1,0.0
16,17,901.4233621755252,10024.187268232386,2,79,False,0,20220531,1,0.0
17,18,901.0743368291178,10560.657310302282,1,82,False,0,20220531,1,0.0
18,19,900.5989802039592,11100.224655068989,0,68,False,0,20220531,1,0.0
19,20,899.7005141388174,11639.690231362469,1,79,False,0,20220531,1,0.0
20,21,901.428306551298,12176.889369592089,1,1,False,0,20220531,1,0.0
21,22,900.3805031446541,12707.771698113207,3,82,False,0,20220531,1,0.0
22,23,900.3564231738035,13236.502518891688,3,111,False,0,20220531,1,0.0
23,24,899.9824120603015,13772.14824120603,3,82,False,0,20220531,1,0.0
24,25,900.1607818411097,14308.690416141237,1,122,False,0,20220531,1,0.0
25,26,899.896238244514,14851.685579937304,0,0,False,0,20220531,1,0.0
26,27,899.9824120603015,15380.14824120603,0,74,False,0,20220531,1,0.0
27,28,899.7795830778664,15920.33629675046,0,0,False,0,20220531,1,0.0
28,29,899.6909424724602,16463.68604651163,4,113,False,0,20220531,1,0.0
29,30,899.6956112852664,16995.87617554859,0,0,False,0,20220531,1,0.0
30,31,899.6055408970976,17531.594986807388,0,60,False,0,20220531,1,0.0
31,32,899.5,18067.5,0,73,False,0,20220531,1,0.0
32,33,899.5,18599.690231362467,1,0,False,0,20220531,1,0.0
33,34,899.6002506265664,19139.404761904763,2,54,True,0,20220531,1,0.0
34,35,900.1467065868263,19675.226946107785,0,0,True,0,20220531,1,0.0
35,36,900.0925925925926,20211.5,0,0,True,0,20220531,1,0.0
36,37,900.1842767295598,20754.86603773585,0,0,False,0,20220531,1,0.0
37,38,903.89588688946,21283.309768637533,1,0,True,0,20220531,1,0.0
38,39,1342.8345888261142,1199.9695543000628,0,0,True,0,20220531,1,0.0
39,40,1343.293710691824,1728.4610062893082,0,0,False,0,20220531,1,0.0
40,41,1343.1967699406723,2263.78740936058,0,0,False,0,20220531,1,0.0
41,42,1343.2115987460816,2799.7884012539184,0,0,False,0,20220531,1,0.0
42,43,1343.211959924859,3335.788040075141,1,99,False,0,20220531,1,0.0
43,44,1343.5,3871.694993412385,1,96,False,0,20220531,1,0.0
44,45,1343.5,4407.6952440550685,1,94,False,0,20220531,1,0.0
45,46,1343.5,4943.5,5,105,False,0,20220531,1,0.0
46,47,1343.5975609756097,5479.59756097561,0,0,False,0,20220531,1,0.0
47,48,1343.5951768488746,6011.788102893891,4,113,True,0,20220531,1,0.0
48,49,1343.7790697674418,6544.357322438717,1,99,False,0,20220531,1,0.0
49,50,1343.7002567394095,7083.5,0,0,False,0,20220531,1,0.0
50,51,1344.0771643663738,7623.5,1,97,False,0,20220531,1,0.0
51,52,1343.7884012539184,8151.788401253919,0,0,False,0,20220531,1,0.0
52,53,1343.705533596838,8695.5,2,100,False,0,20220531,1,0.0
53,54,1343.6953727506427,9219.885604113111,1,102,False,0,20220531,1,0.0
54,55,1343.89588688946,9755.690231362469,1,89,False,0,20220531,1,0.0
55,56,1343.399935856318,10291.597498396408,1,100,False,0,20220531,1,0.0
56,57,1344.0824742268042,10828.067010309278,1,89,False,0,20220531,1,0.0
57,58,1344.4319899244333,11374.568010075567,0,97,False,0,20220531,1,0.0
58,59,1343.8859649122808,11903.690476190475,2,98,False,0,20220531,1,0.0
59,60,1343.89588688946,12443.309768637531,2,102,False,0,20220531,1,0.0
60,61,1343.89588688946,12971.690231362469,0,0,False,0,20220531,1,0.0
61,62,1343.690476190476,13503.88596491228,3,37,True,0,20220531,1,0.0
62,63,1343.8859649122808,14039.690476190475,5,3,False,0,20220531,1,0.0
63,64,1343.4044703000611,14579.402020820577,0,0,False,0,20220531,1,0.0
64,65,1343.6953727506427,15115.885604113111,1,103,False,0,20220531,1,0.0
65,66,1343.690476190476,15647.88596491228,5,158,False,0,20220531,1,0.0
66,67,1343.7884012539184,16191.788401253918,0,0,False,0,20220531,1,0.0
67,68,1343.399935856318,16731.402501603592,2,80,False,0,20220531,1,0.0
68,69,1343.6865030674846,17267.308588957054,2,79,False,0,20220531,1,0.0
69,70,1343.5955296999389,17795.98009797918,7,62,False,0,20220531,1,0.0
70,71,1343.5975609756097,18335.40243902439,1,75,False,0,20220531,1,0.0
71,72,1343.5,18867.88235294117,0,73,True,0,20220531,1,0.0
72,73,1343.5,19403.5,2,73,False,0,20220531,1,0.0
73,74,1343.89588688946,19947.309768637533,4,58,False,0,20220531,1,0.0
74,75,1344.0539215686274,20482.93137254902,0,0,True,0,20220531,1,0.0
75,76,1344.1825499034128,21019.03122987765,1,0,True,0,20220531,1,0.0
76,77,1786.8558696988323,928.6923786109404,0,0,True,0,20220531,1,0.0
77,78,1786.6937984496124,1464.37338501292,0,0,False,0,20220531,1,0.0
78,79,1786.9313725490197,2000.053921568628,1,91,False,0,20220531,1,0.0
79,80,1787.2038895859473,2531.781053952321,1,122,False,0,20220531,1,0.0
80,81,1786.442065491184,3068.3110831234258,0,116,False,0,20220531,1,0.0
81,82,1787.970300061237,3608.149112063688,0,91,False,0,20220531,1,0.0
82,83,1787.5979791794243,4135.967850581751,0,0,False,0,20220531,1,0.0
83,84,1787.2204169221336,4679.772225628449,1,92,False,0,20220531,1,0.0
84,85,1787.029699938763,5208.149112063687,3,103,False,0,20220531,1,0.0
85,86,1787.882149591452,5748.053111250786,0,0,False,0,20220531,1,0.0
86,87,1787.9753476611884,6276.870417193426,0,0,False,0,20220531,1,0.0
87,88,1788.0700245700243,6816.055282555282,2,118,False,0,20220531,1,0.0
88,89,1788.0686274509803,7352.053921568628,0,0,False,0,20220531,1,0.0
89,90,1787.9066924066924,7887.685328185328,0,0,False,0,20220531,1,0.0
90,91,1788.4214157168567,8427.5,0,108,False,0,20220531,1,0.0
